,stdrYm,cntrbtrSeccd,cntrbtrCo
0,202001,01,1
1,202001,01,1
2,202001,01,1
3,202001,01,1
4,202001,01,1
5,202001,01,1
6,202001,01,1
7,202001,01,1
8,202001,01,1
9,202001,01,1
10,202001,01,1
11,202001,01,1
12,202001,01,1
13,202001,01,1
14,202001,01,1
15,202001,01,1
16,202001,01,1
17,202001,01,1
18,202001,01,1
19,202001,01,1
20,202001,01,1
21,202001,01,1
22,202001,03,1
23,202001,01,1
24,202001,01,1
25,202001,01,1
26,202001,01,1
27,202001,01,1
28,202001,01,1
29,202001,01,1
30,202001,01,1
31,202001,01,1
32,202001,01,1
33,202001,01,1
34,202001,01,1
35,202001,01,1
36,202001,01,1
37,202001,01,1
38,202001,01,1
39,202001,01,1
40,202001,01,1
41,202001,01,1
42,202001,01,1
43,202001,01,1
44,202001,01,1
45,202001,01,1
46,202001,01,1
47,202001,01,1
48,202001,01,1
49,202001,01,1
50,202001,02,1
51,202001,01,1
52,202001,01,1
53,202001,01,1
54,202001,01,1
55,202001,01,1
56,202001,01,1
57,202001,01,1
58,202001,02,1
59,202001,01,1
60,202001,01,1
61,202001,01,1
62,202001,01,1
63,202001,01,1
64,202001,01,1
65,202001,01,1
66,202001,01,1
67,202001,01,1
68,202001,01,1
69,202001,01,1
70,202001,01,1
71,202001,01,1
72,202001,01,1
73,202001,01,1
74,202001,01,1
75,202001,01,1
76,202001,01,1
77,202001,01,1
78,202001,01,1
79,202001,01,1
80,202001,01,1
81,202001,01,1
82,202001,01,1
83,202001,01,1
84,202001,01,1
85,202001,01,1
86,202001,01,1
87,202001,01,1
88,202001,01,1
89,202001,01,1
90,202001,01,1
91,202001,01,1
92,202001,01,1
93,202001,01,1
94,202001,01,1
95,202001,01,1
96,202001,01,1
97,202001,01,1
98,202001,01,1
99,202001,02,1
100,202001,02,1
101,202001,01,1
102,202001,01,1
103,202001,01,1
104,202001,01,1
105,202001,01,1
106,202001,01,1
107,202001,01,1
108,202001,01,1
109,202001,03,1
110,202001,02,1
111,202001,02,1
112,202001,02,1
113,202001,02,1
114,202001,02,1
115,202001,01,1
116,202001,01,1
117,202001,01,1
118,202001,01,1
119,202001,01,1
120,202001,01,1
121,202001,01,1
122,202001,01,1
123,202001,01,1
124,202001,01,1
125,202001,01,1
126,202001,01,1
127,202001,01,1
128,202001,01,1
129,202001,01,1
130,202001,02,1
131,202001,02,1
132,202001,02,1
133,202001,01,1
134,202001,01,1
135,202001,01,1
136,202001,01,1
137,202001,01,1
138,202001,01,1
139,202001,01,1
140,202001,01,1
141,202001,01,1
142,202001,01,1
143,202001,01,1
144,202001,01,1
145,202001,01,1
146,202001,01,1
147,202001,01,1
148,202001,01,1
149,202001,01,1
150,202001,01,1
151,202001,01,1
152,202001,03,1
153,202001,02,1
154,202001,02,1
155,202001,02,1
156,202001,02,1
157,202001,02,1
158,202001,01,1
159,202001,01,1
160,202001,01,1
161,202001,01,1
162,202001,01,1
163,202001,01,1
164,202001,01,1
165,202001,01,1
166,202001,01,1
167,202001,01,1
168,202001,01,1
169,202001,01,1
170,202001,01,1
171,202001,01,1
172,202001,01,1
173,202001,01,1
174,202001,01,1
175,202001,01,1
176,202001,01,1
177,202001,01,1
178,202001,01,1
179,202001,01,1
180,202001,01,1
181,202001,01,1
182,202001,01,1
183,202001,01,1
184,202001,01,1
185,202001,01,1
186,202001,01,1
187,202001,01,1
188,202001,01,1
189,202001,01,1
190,202001,01,1
191,202001,01,1
192,202001,01,1
193,202001,01,1
194,202001,01,1
195,202001,01,1
196,202001,01,1
197,202001,01,1
198,202001,01,1
199,202001,01,1
200,202001,01,1
201,202001,01,1
202,202001,01,1
203,202001,01,1
204,202001,01,1
205,202001,01,1
206,202001,01,1
207,202001,01,1
208,202001,01,1
209,202001,01,1
210,202001,01,1
211,202001,01,1
212,202001,01,1
213,202001,01,1
214,202001,01,1
215,202001,01,1
216,202001,02,1
217,202001,01,1
218,202001,01,1
219,202001,01,1
220,202001,01,1
221,202001,01,1
222,202001,01,1
